1138,71845
1139,71863
1140,71863
1141,71880
1142,71898
1143,71915
1144,71930
1145,71946
1146,71947
1147,71963
1148,71978
1149,71978
1150,71978
1151,71994
1152,72010
1153,72015
1154,72032
1155,72046
1156,72046
1157,72062
1158,72079
1159,72094
1160,72111
1161,72111
1162,72124
1163,72136
1164,72136
1165,72150
1166,72163
1167,72176
1168,72190
1169,72202
1170,72215
1171,72229
1172,72241
1173,72254
1174,72254
1175,72267
1176,72280
1177,72291
1178,72296
1179,72308
1180,72308
1181,72320
1182,72332
1183,72332
1184,72343
1185,72352
1186,72363
1187,72375
1188,72386
1189,72386
1190,72397
1191,72407
1192,72417
1193,72427
1194,72436
1195,72445
1196,72446
1197,72446
1198,72454
1199,72463
1200,72472
1201,72473
1202,72482
1203,72489
1204,72497
1205,72497
1206,72497
1207,72497
1208,72497
1209,72502
1210,72508
1211,72509
1212,72509
1213,72509
1214,72515
1215,72520
1216,72520
1217,72525
1218,72530
1219,72530
1220,72535
1221,72536
1222,72536
1223,72541
1224,72541
1225,72546
1226,72546
1227,72546
1228,72551
1229,72556
1230,72556
1231,72556
1232,72557
1233,72561
1234,72561
1235,72561
1236,72561
1237,72561
1238,72565
1239,72570
1240,72575
1241,72575
1242,72575
1243,72575
1244,72575
1245,72575
1246,72580
1247,72584
1248,72585
1249,72590
1250,72590
1251,72591
1252,72596
1253,72596
1254,72596
1255,72600
1256,72605
1257,72605
1258,72605
1259,72610
1260,72610
1261,72610
1262,72610
1263,72614
1264,72614
1265,72619
1266,72624
1267,72624
1268,72624
1269,72625
1270,72630
1271,72630
1272,72630
1273,72630
1274,72634
1275,72634
1276,72635
1277,72635
1278,72638
1279,72638
1280,72638
1281,72638
1282,72642
1283,72642
1284,72642
1285,72646
1286,72646
1287,72650
1288,72653
1289,72653
1290,72653
1291,72653
1292,72653
1293,72653
1294,72653
1295,72657
1296,72657
1297,72661
1298,72663
1299,72663
1300,72663
1301,72667
1302,72667
1303,72667
1304,72671
1305,72671
1306,72672
1307,72672
1308,72676
1309,72680
1310,72680
1311,72680
1312,72682
1313,72682
1314,72682
1315,72682
1316,72682
1317,72682
1318,72683
1319,72686
1320,72686
1321,72689
1322,72690
1323,72690
1324,72690
1325,72690
1326,72690
1327,72692
1328,72692
1329,72692
1330,72695
1331,72696
1332,72696
1333,72696
1334,72696
1335,72699
1336,72699
1337,72699
1338,72701
1339,72701
1340,72703
1341,72703
1342,72703
1343,72703
1344,72703
1345,72704
1346,72704
1347,72704
1348,72704
1349,72704
1350,72704
1351,72704
1352,72704
1353,72704
1354,72704
1355,72704
1356,72704
1357,72704
1358,72704
1359,72704
1360,72704
1361,72704
1362,72704
1363,72704
1364,72704
1365,72704
1366,72704
1367,72704
1368,72704
1369,72704
1370,72704
1371,72704
1372,72704
1373,72704
1374,72704
1375,72704
1376,72704
1377,72704
1378,72704
1379,72704
1380,72704
1381,72704
1382,72704
1383,72704
1384,72704
1385,72704
1386,72704
1387,72704
1388,72704
1389,72704
1390,72704
1391,72704
1392,72704
1393,72704
1394,72704
1395,72704
1396,72704
1397,72704
1398,72704
1399,72704
1400,72704
1401,72704
1402,72704
1403,72704
1404,72704
1405,72704
1406,72704
1407,72704
1408,72704
1409,72704
1410,72704
1411,72704
1412,72704
1413,72704
1414,72704
1415,72704
1416,72704
1417,72704
1418,72704
1419,72704
1420,72704
1421,72704
1422,72704
1423,72704
1424,72704
1425,72704
1426,72704
1427,72704
1428,72704
1429,72704
1430,72704
1431,72704
1432,72704
1433,72704
1434,72704
1435,72704
1436,72704
1437,72704
1438,72704
1439,72704
1440,72704
1441,72704
1442,72704
1443,72704
1444,72704
1445,72704
1446,72704
1447,72704
1448,72704
1449,72704
1450,72704
1451,72704
1452,72704
1453,72704
1454,72704
1455,72704
1456,72704
1457,72704
1458,72704
1459,72704
1460,72704
1461,72704
1462,72704
1463,72704
1464,72704
1465,72704
1466,72704
1467,72704
1468,72704
1469,72704
1470,72704
1471,72704
1472,72704
1473,72704
1474,72704
1475,72704
1476,72704
1477,72704
1478,72704
1479,72704
1480,72704
1481,72704
1482,72704
1483,72704
1484,72704
1485,72704
1486,72704
1487,72704
1488,72704
1489,72704
1490,72704
1491,72704
1492,72704
1493,72704
1494,72704
1495,72704
1496,72704
1497,72704
1498,72704
1499,72704
1500,72704
1501,72704
1502,72704
1503,72704
1504,72704
1505,72704
1506,72704
1507,72704
1508,72704
1509,72704
1510,72704
1511,72704
1512,72704
1513,72704
1514,72704
1515,72704
1516,72704
1517,72704
1518,72704
1519,72704
1520,72704
1521,72704
1522,72704
1523,72704
1524,72704
1525,72704
1526,72704
1527,72704
1528,72704
1529,72704
1530,72704
1531,72704
1532,72704
1533,72704
1534,72704
1535,72704
1536,72704
1537,72704
1538,72704
1539,72704
1540,72704
1541,72704
1542,72704
1543,72704
1544,72704
1545,72704
1546,72704
1547,72704
1548,72704
1549,72704
1550,72704
1551,72704
1552,72704
1553,72704
1554,72704
1555,72704
1556,72704
1557,72704
1558,72704
1559,72704
1560,72704
1561,72704
1562,72704
1563,72704
1564,72704
1565,72704
1566,72704
1567,72704
1568,72704
1569,72704
1570,72704
1571,72704
1572,72704
1573,72704
1574,72704
1575,72704
1576,72704
1577,72704
1578,72704
1579,72704
1580,72704
1581,72704
1582,72704
1583,72704
1584,72704
1585,72704
1586,72704
1587,72704
1588,72704
1589,72704
1590,72704
1591,72704
1592,72704
1593,72704
1594,72704
1595,72704
1596,72704
1597,72704
1598,72704
1599,72704
1600,72704
1601,72704
1602,72704
1603,72704
1604,72704
1605,72704
1606,72704
1607,72704
1608,72704
1609,72704
1610,72704
1611,72704
1612,72704
1613,72704
1614,72704
1615,72704
1616,72704
1617,72704
1618,72704
1619,72704
1620,72704
1621,72704
1622,72704
1623,72704
1624,72704
1625,72704
1626,72704
1627,72704
1628,72704
1629,72704
1630,72704
1631,72704
1632,72704
1633,72704
1634,72704
1635,72704
1636,72704
1637,72704
1638,72704
1639,72704
1640,72704
1641,72704
1642,72704
1643,72704
1644,72704
1645,72704
1646,72704
1647,72704
1648,72704
1649,72704
1650,72704
1651,72704
1652,72704
1653,72704
1654,72704
1655,72704
1656,72704
1657,72704
1658,72704
1659,72704
1660,72704
1,1
2,65
3,133
4,202
5,264
6,329
7,397
8,460
9,529
10,602
11,669
12,735
13,742
14,812
15,877
16,945
17,1007
18,1076
19,1144
20,1208
21,1280
22,1353
23,1422
24,1428
25,1495
26,1564
27,1633
28,1701
29,1768
30,1834
31,1902
32,1907
33,1973
34,2042
35,2109
36,2175
37,2241
38,2312
39,2379
40,2445
41,2458
42,2526
43,2590
44,2657
45,2726
46,2798
47,2867
48,2931
49,3001
50,3071
51,3138
52,3204
53,3271
54,3344
55,3412
56,3481
57,3542
58,3610
59,3676
60,3745
61,3815
62,3880
63,3885
64,3949
65,4018
66,4088
67,4157
68,4226
69,4289
70,4357
71,4427
72,4494
73,4563
74,4633
75,4703
76,4771
77,4838
78,4852
79,4915
80,4982
81,5051
82,5117
83,5186
84,5252
85,5267
86,5337
87,5403
88,5470
89,5541
90,5611
91,5678
92,5749
93,5817
94,5882
95,5896
96,5963
97,6027
98,6098
99,6165
100,6236
101,6305
102,6372
103,6438
104,6505
105,6579
106,6643
107,6710
108,6775
109,6840
110,6850
111,6918
112,6985
113,7049
114,7117
115,7180
116,7245
117,7317
118,7390
119,7455
120,7525
121,7590
122,7655
123,7720
124,7789
125,7794
126,7862
127,7930
128,7998
129,8067
130,8073
131,8141
132,8208
133,8278
134,8347
135,8412
136,8478
137,8548
138,8617
139,8682
140,8692
141,8760
142,8827
143,8899
144,8968
145,9030
146,9099
147,9164
148,9232
149,9300
150,9362
151,9428
152,9496
153,9565
154,9579
155,9645
156,9715
157,9786
158,9853
159,9922
160,9986
161,9995
162,10064
163,10135
164,10200
165,10270
166,10339
167,10407
168,10470
169,10539
170,10610
171,10674
172,10743
173,10813
174,10886
175,10953
176,11021
177,11027
178,11093
179,11163
180,11230
181,11297
182,11310
183,11378
184,11456
185,11525
186,11590
187,11655
188,11727
189,11798
190,11865
191,11938
192,11968
193,12037
194,12111
195,12175
196,12240
197,12306
198,12372
199,12442
200,12529
201,12596
202,12660
203,12725
204,12793
205,12861
206,12929
207,13001
208,13004
209,13072
210,13083
211,13151
212,13219
213,13287
214,13358
215,13428
216,13561
217,13630
218,13700
219,13762
220,13828
221,13899
222,13967
223,14032
224,14139
225,14206
226,14215
227,14288
228,14355
229,14426
230,14499
231,14567
232,14634
233,14702
234,14816
235,14820
236,14890
237,14956
238,15027
239,15096
240,15162
241,15230
242,15299
243,15366
244,15371
245,15433
246,15495
247,15656
248,15723
249,15794
250,15860
251,15931
252,15940
253,16007
254,16074
255,16140
256,16209
257,16354
258,16419
259,16490
260,16558
261,16624
262,16692
263,16762
264,16827
265,16972
266,17043
267,17112
268,17115
269,17180
270,17250
271,17267
272,17333
273,17464
274,17530
275,17598
276,17663
277,17731
278,17800
279,17871
280,17940
281,18006
282,18023
283,18091
284,18159
285,18233
286,18438
287,18507
288,18573
289,18644
290,18707
291,18775
292,18778
293,18849
294,18916
295,18984
296,19149
297,19216
298,19283
299,19352
300,19423
301,19490
302,19559
303,19564
304,19633
305,19700
306,19860
307,19925
308,19998
309,20064
310,20135
311,20205
312,20274
313,20342
314,20407
315,20569
316,20635
317,20653
318,20723
319,20789
320,20855
321,20922
322,20989
323,21136
324,21205
325,21240
326,21306
327,21378
328,21445
329,21514
330,21576
331,21647
332,21715
333,21778
334,21845
335,21915
336,21984
337,22050
338,22258
339,22323
340,22388
341,22486
342,22541
343,22594
344,22647
345,22699
346,22753
347,22804
348,22858
349,22913
350,22965
351,23019
352,23040
353,23095
354,23148
355,23204
356,23252
357,23304
358,23361
359,23411
360,23465
361,23519
362,23566
363,23620
364,23671
365,23725
366,23780
367,23833
368,23888
369,23936
370,23991
371,24040
372,24088
373,24141
374,24195
375,24249
376,24303
377,24306
378,24360
379,24411
380,24464
381,24514
382,24567
383,24621
384,24673
385,24726
386,24773
387,24827
388,24883
389,24897
390,24948
391,25002
392,25055
393,25110
394,25159
395,25207
396,25210
397,25263
398,25313
399,25363
400,25414
401,25467
402,25517
403,25544
404,25597
405,25649
406,25699
407,25749
408,25797
409,25852
410,25855
411,25907
412,25959
413,26012
414,26063
415,26115
416,26163
417,26214
418,26262
419,26316
420,26365
421,26417
422,26465
423,26516
424,26566
425,26619
426,26669
427,26680
428,26735
429,26789
430,26844
431,26896
432,26948
433,27000
434,27049
435,27054
436,27103
437,27155
438,27210
439,27269
440,27319
441,27369
442,27421
443,27475
444,27523
445,27572
446,27621
447,27674
448,27725
449,27730
450,27784
451,27831
452,27886
453,27935
454,27982
455,28033
456,28051
457,28102
458,28150
459,28202
460,28251
461,28305
462,28357
463,28416
464,28462
465,28522
466,28574
467,28625
468,28674
469,28726
470,28775
471,28822
472,28871
473,28916
474,28964
475,29013
476,29063
477,29112
478,29160
479,29206
480,29254
481,29304
482,29350
483,29397
484,29442
485,29491
486,29539
487,29588
488,29633
489,29683
490,29727
491,29773
492,29824
493,29872
494,29921
495,29968
496,30014
497,30064
498,30110
499,30160
500,30204
501,30251
502,30300
503,30348
504,30397
505,30447
506,30492
507,30540
508,30588
509,30637
510,30687
511,30734
512,30781
513,30827
514,30875
515,30925
516,30973
517,31019
518,31067
519,31114
520,31163
521,31209
522,31256
523,31305
524,31349
525,31400
526,31445
527,31455
528,31505
529,31554
530,31606
531,31653
532,31695
533,31742
534,31789
535,31834
536,31882
537,31932
538,31982
539,32031
540,32038
541,32087
542,32134
543,32181
544,32227
545,32275
546,32324
547,32371
548,32416
549,32461
550,32504
551,32550
552,32595
553,32644
554,32654
555,32701
556,32751
557,32798
558,32843
559,32890
560,32935
561,32984
562,33030
563,33079
564,33125
565,33172
566,33218
567,33261
568,33304
569,33347
570,33391
571,33436
572,33480
573,33528
574,33571
575,33615
576,33660
577,33704
578,33748
579,33792
580,33831
581,33875
582,33920
583,33961
584,34004
585,34047
586,34090
587,34137
588,34182
589,34224
590,34270
591,34313
592,34357
593,34402
594,34442
595,34486
596,34529
597,34573
598,34618
599,34656
600,34700
601,34740
602,34786
603,34829
604,34872
605,34918
606,34956
607,35000
608,35045
609,35088
610,35133
611,35174
612,35215
613,35259
614,35300
615,35345
616,35390
617,35434
618,35478
619,35520
620,35567
621,35608
622,35649
623,35692
624,35738
625,35775
626,35820
627,35861
628,35901
629,35943
630,35985
631,36025
632,36070
633,36113
634,36155
635,36199
636,36243
637,36281
638,36322
639,36366
640,36411
641,36455
642,36499
643,36539
644,36580
645,36620
646,36664
647,36706
648,36747
649,36789
650,36834
651,36874
652,36916
653,36960
654,37000
655,37045
656,37087
657,37129
658,37172
659,37212
660,37250
661,37292
662,37335
663,37376
664,37420
665,37460
666,37503
667,37548
668,37592
669,37635
670,37678
671,37720
672,37762
673,37804
674,37849
675,37891
676,37933
677,37974
678,38020
679,38058
680,38098
681,38143
682,38187
683,38226
684,38268
685,38309
686,38354
687,38398
688,38439
689,38481
690,38525
691,38569
692,38614
693,38657
694,38699
695,38744
696,38785
697,38825
698,38862
699,38904
700,38949
701,38992
702,39034
703,39073
704,39113
705,39156
706,39200
707,39244
708,39284
709,39327
710,39366
711,39409
712,39453
713,39495
714,39537
715,39578
716,39617
717,39660
718,39705
719,39750
720,39794
721,39832
722,39874
723,39919
724,39962
725,40003
726,40047
727,40089
728,40132
729,40173
730,40217
731,40258
732,40303
733,40341
734,40386
735,40424
736,40469
737,40510
738,40553
739,40596
740,40641
741,40686
742,40727
743,40770
744,40813
745,40856
746,40899
747,40936
748,40977
749,41019
750,41062
751,41102
752,41146
753,41190
754,41232
755,41275
756,41316
757,41362
758,41401
759,41442
760,41487
761,41530
762,41574
763,41617
764,41657
765,41700
766,41741
767,41784
768,41825
769,41865
770,41904
771,41949
772,41989
773,42031
774,42071
775,42116
776,42159
777,42201
778,42244
779,42288
780,42331
781,42374
782,42419
783,42461
784,42504
785,42543
786,42581
787,42623
788,42663
789,42704
790,42745
791,42786
792,42827
793,42868
794,42908
795,42950
796,42986
797,43025
798,43068
799,43105
800,43142
801,43182
802,43225
803,43263
804,43302
805,43341
806,43381
807,43420
808,43460
809,43501
810,43540
811,43580
812,43617
813,43656
814,43696
815,43736
816,43779
817,43820
818,43862
819,43897
820,43938
821,43978
822,44016
823,44058
824,44100
825,44139
826,44176
827,44213
828,44254
829,44292
830,44331
831,44365
832,44365
833,44407
834,44446
835,44482
836,44524
837,44561
838,44596
839,44636
840,44674
841,44713
842,44751
843,44790
844,44829
845,44867
846,44904
847,44944
848,44980
849,44980
850,45019
851,45055
852,45097
853,45137
854,45171
855,45212
856,45247
857,45286
858,45324
859,45359
860,45397
861,45434
862,45471
863,45507
864,45543
865,45579
866,45617
867,45653
868,45690
869,45728
870,45764
871,45800
872,45839
873,45876
874,45913
875,45949
876,45983
877,46021
878,46057
879,46095
880,46128
881,46163
882,46200
883,46237
884,46273
885,46311
886,46347
887,46384
888,46419
889,46455
890,46493
891,46529
892,46567
893,46601
894,46633
895,46672
896,46709
897,46741
898,46777
899,46811
900,46846
901,46883
902,46917
903,46953
904,46989
905,47022
906,47055
907,47089
908,47123
909,47157
910,47192
911,47220
912,47255
913,47290
914,47326
915,47361
916,47393
917,47428
918,47462
919,47495
920,47530
921,47565
922,47596
923,47629
924,47662
925,47696
926,47729
927,47761
928,47795
929,47828
930,47860
931,47895
932,47930
933,47962
934,47998
935,48026
936,48057
937,48090
938,48126
939,48160
940,48191
941,48222
942,48251
943,48283
944,48315
945,48346
946,48346
947,48346
948,48378
949,48412
950,48446
951,48475
952,48509
953,48542
954,48574
955,48605
956,48636
957,48670
958,48702
959,48736
960,48769
961,48802
962,48835
963,48867
964,48867
965,48900
966,48929
967,48961
968,48991
969,49024
970,49055
971,49089
972,49121
973,49152
974,49183
975,49214
976,49246
977,49278
978,49311
979,49342
980,49374
981,49404
982,49436
983,49462
984,49491
985,49521
986,49551
987,49581
988,49612
989,49641
990,49670
991,49700
992,49731
993,49761
994,49787
995,49819
996,49850
997,49879
998,49908
999,49938
1000,49966
1001,49996
1002,50026
1003,50056
1004,50087
1005,50117
1006,50145
1007,50174
1008,50197
1009,50223
1010,50253
1011,50281
1012,50307
1013,50334
1014,50360
1015,50385
1016,50408
1017,50433
1018,50457
1019,50482
1020,50504
1021,50527
1022,50549
1023,50572
1024,50593
1025,50616
1026,50639
1027,50662
1028,50685
1029,50709
1030,50733
1031,50751
1032,50775
1033,50797
1034,50819
1035,50840
1036,50840
1037,50860
1038,50883
1039,50903
1040,50924
1041,50946
1042,50967
1043,50986
1044,51007
1045,51026
1046,51044
1047,51064
1048,51081
1049,51100
1050,51118
1051,51137
1052,51157
1053,51176
1054,51195
1055,51213
1056,51228
1057,51245
1058,51261
1059,51279
1060,51295
1061,51313
1062,51331
1063,51331
1064,51348
1065,51366
1066,51383
1067,51400
1068,51414
1069,51431
1070,51448
1071,51463
1072,51479
1073,51479
1074,51494
1075,51509
1076,51523
1077,51535
1078,51547
1079,51559
1080,51559
1081,51572
1082,51583
1083,51595
1084,51605
1085,51617
1086,51627
1087,51627
1088,51638
1089,51638
1090,51648
1091,51648
1092,51659
1093,51659
1094,51670
1095,51679
1096,51689
1097,51689
1098,51700
1099,51710
1100,51721
1101,51721
1102,51732
1103,51732
1104,51741
1105,51741
1106,51750
1107,51760
1108,51771
1109,51782
1110,51782
1111,51791
1112,51791
1113,51801
1114,51810
1115,51820
1116,51829
1117,51837
1118,51846
1119,51855
1120,51864
1121,51873
1122,51882
1123,51891
1124,51899
1125,51908
1126,51917
1127,51926
1128,51935
1129,51935
1130,51943
1131,51943
1132,51943
1133,51950
1134,51950
1135,51956
1136,51962
1137,51969
1138,51969
1139,51975
1140,51980
1141,51984
1142,51984
1143,51984
1144,51984
1145,51990
1146,51990
1147,51995
1148,51995
1149,51995
1150,52000
1151,52000
1152,52005
1153,52009
1,1
2,65
3,133
4,202
5,264
6,329
7,397
8,460
9,529
10,602
11,669
12,735
13,742
14,812
15,877
16,945
17,1007
18,1076
19,1144
20,1208
21,1280
22,1353
23,1422
24,1428
25,1495
26,1564
27,1633
28,1701
29,1768
30,1834
31,1902
32,1907
33,1973
34,2042
35,2109
36,2175
37,2241
38,2312
39,2379
40,2445
41,2458
42,2526
43,2590
44,2657
45,2726
46,2798
47,2867
48,2931
49,3001
50,3071
51,3138
52,3204
53,3271
54,3344
55,3412
56,3481
57,3542
58,3610
59,3676
60,3745
61,3815
62,3880
63,3885
64,3949
65,4018
66,4088
67,4157
68,4226
69,4289
70,4357
71,4427
72,4494
73,4563
74,4633
75,4703
